no,id_site,id_request,http_request,method,easylist,privacylist,postData,initiator_url,initiator_type,initiator_function,is_st_party,encoding_form,leakage_method,pii_type,st_domain,thrd_domain,referer,authorization,cookies,referer_extra,cookies_extra
9641,5597,84B3CC6E2D710E1B71D38A5A061D600A,https://auth.huffpost.com/login/callback?code=AQA4xTpW0WJDNgn0OcKbJF5o7iZoZHn-TaW5EiEGWv9trzTLrKbj3CeZfYYaax-14M6V8qooKX7xGT7iXFjBU8_j11rx87riPNHlJIwooDQUQmqvdHEqn4ImH7VWlJTR7jeAjCgFhPIS4z8o86mnV4ocs2_wC9kqvmd-sEQapWQK-y-x032ZjLy0Eeitu2hp7M7-3gpfFWdZ4DyKlQ0_Nqae4NHLokz3irJoC0tIV9GUc3ti-M3x-ghuav2BOSDVhlFDpS7uSvn6QMKvboxEqJq6wEN6twM_5dh_fspUFXbmRYnyRkiLerKW1_qHy0lcWAoFuQ3mp8JaWYWZIfFwKXRilYs1EvMM91zwwHC3GjbPQ-Mcd-SO5cyMwso8pM37AEQ&state=K2RMNh4Wk8lN2H8h1oyio8dY3cUZmF9t,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iAZL4/yr/l/makehaste_jhash/oR-ry509R9VvCzgPgDoOwYwExbQwpqy2nUtq21w8pMtdaKkOj9bX_tqYLCPixJUgs2GdZnvzX6Lf6AUeKRiA_bSEegCvvxiT3kvNWB_2xcKXOV.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,huffingtonpost.ca,huffpost.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=191788634204473&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%22549ba0ff-e324-4c40-8725-06cc5707d463%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fauth.huffpost.com%5C%2Flogin%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%2C%22public_profile%22%5D&params%5Bstate%5D=%22K2RMNh4Wk8lN2H8h1oyio8dY3cUZmF9t%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22public_profile%22%2C%22baseline%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1%3A%3AAcW84mQWpI_vD5NzrYjuBmuKjMFasL-DlmCDnu5nhg; fr=0ELyStaHYF4FZ6O2r.AWVoLpI3CPoXWmCrv2KnUXZcY04.BkiXI2.1y.AAA.0.0.BkiXI2.AWXEUf6sMJ8
9642,5597,84B3CC6E2D710E1B71D38A5A061D600A,https://auth.huffpost.com/authorize/resume?state=aWzs6_vBgSQtPOrQbSPt6JU8FLrXkQ61,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iAZL4/yr/l/makehaste_jhash/oR-ry509R9VvCzgPgDoOwYwExbQwpqy2nUtq21w8pMtdaKkOj9bX_tqYLCPixJUgs2GdZnvzX6Lf6AUeKRiA_bSEegCvvxiT3kvNWB_2xcKXOV.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,huffingtonpost.ca,huffpost.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=191788634204473&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%22549ba0ff-e324-4c40-8725-06cc5707d463%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fauth.huffpost.com%5C%2Flogin%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%2C%22public_profile%22%5D&params%5Bstate%5D=%22K2RMNh4Wk8lN2H8h1oyio8dY3cUZmF9t%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22public_profile%22%2C%22baseline%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1%3A%3AAcW84mQWpI_vD5NzrYjuBmuKjMFasL-DlmCDnu5nhg; fr=0ELyStaHYF4FZ6O2r.AWVoLpI3CPoXWmCrv2KnUXZcY04.BkiXI2.1y.AAA.0.0.BkiXI2.AWXEUf6sMJ8
9643,5597,84B3CC6E2D710E1B71D38A5A061D600A,https://login.huffpost.com/callback?code=2JqMnrOudUKBlQkw_ZHPEBN6HjL_SYU7SdcopM3kqjgl9&state=HKLlkcZRb5%2BzsjyG68CGQ3xodHRwczovL3d3dy5odWZmcG9zdC5jb20v,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iAZL4/yr/l/makehaste_jhash/oR-ry509R9VvCzgPgDoOwYwExbQwpqy2nUtq21w8pMtdaKkOj9bX_tqYLCPixJUgs2GdZnvzX6Lf6AUeKRiA_bSEegCvvxiT3kvNWB_2xcKXOV.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,huffingtonpost.ca,huffpost.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=191788634204473&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%22549ba0ff-e324-4c40-8725-06cc5707d463%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fauth.huffpost.com%5C%2Flogin%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%2C%22public_profile%22%5D&params%5Bstate%5D=%22K2RMNh4Wk8lN2H8h1oyio8dY3cUZmF9t%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22public_profile%22%2C%22baseline%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1%3A%3AAcW84mQWpI_vD5NzrYjuBmuKjMFasL-DlmCDnu5nhg; fr=0ELyStaHYF4FZ6O2r.AWVoLpI3CPoXWmCrv2KnUXZcY04.BkiXI2.1y.AAA.0.0.BkiXI2.AWXEUf6sMJ8
9644,5597,84B3CC6E2D710E1B71D38A5A061D600A,https://www.huffpost.com/,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iAZL4/yr/l/makehaste_jhash/oR-ry509R9VvCzgPgDoOwYwExbQwpqy2nUtq21w8pMtdaKkOj9bX_tqYLCPixJUgs2GdZnvzX6Lf6AUeKRiA_bSEegCvvxiT3kvNWB_2xcKXOV.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,huffingtonpost.ca,huffpost.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=191788634204473&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%22549ba0ff-e324-4c40-8725-06cc5707d463%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fauth.huffpost.com%5C%2Flogin%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%2C%22public_profile%22%5D&params%5Bstate%5D=%22K2RMNh4Wk8lN2H8h1oyio8dY3cUZmF9t%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22public_profile%22%2C%22baseline%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1%3A%3AAcW84mQWpI_vD5NzrYjuBmuKjMFasL-DlmCDnu5nhg; fr=0ELyStaHYF4FZ6O2r.AWVoLpI3CPoXWmCrv2KnUXZcY04.BkiXI2.1y.AAA.0.0.BkiXI2.AWXEUf6sMJ8
9802,5704,6ECB747BFDDA3820A71EC4615915E86A,https://id.piano.io/id/api/v1/identity/login/social/callback?code=AQD6FgISP5I0jnyFQTwvA36KmwNpSb3pwaZrGYjgehnYBNXHickAGNXXPDAm7flpWsDqrxEG04UpHG7lH37MHg606kFEdyUVXoyg1K98kzgNHRm28JWhzXNiX_zd5btAjl3lDwJwtnNxu6k7DF0lLVc25LL4ZHci6w-5V58RSUuozJuKDic3kUD_ynGRlhc6C_GbHMxTHcP753jmXeZD8-7xz360XWWb5jU_icjS7p3Q2ElikhxEizE51LTDDVkM6vUPcmrS3YK0CJc2zrSsodApUlhZHwOw4M7L1sT3r__A3IOZH2bvOOyXTm4tiJ6QD3j5W53abSraIfS6uaO2FlnKcFLu1dCZhsZt_lzWsik-CrS2BeNvGl5yFwffhjxU81k&state=UMbgQ5rw8jf7,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iAZL4/yr/l/makehaste_jhash/oR-ry509R9VvCzgPgDoOwYwExbQwpqy2nUtq21w8pMtdaKkOj9bX_tqYLCPixJUgs2GdZnvzX6Lf6AUeKRiA_bSEegCvvxiT3kvNWB_2xcKXOV.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,elcomercio.pe,piano.io,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=258201114673936&params%5Bdisplay%5D=%22popup%22&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%223c88ddfb-d10e-4ccd-9647-2e4742a4c191%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fid.piano.io%5C%2Fid%5C%2Fapi%5C%2Fv1%5C%2Fidentity%5C%2Flogin%5C%2Fsocial%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%5D&params%5Bstate%5D=%22UMbgQ5rw8jf7%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22baseline%22%2C%22public_profile%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=W-6GZCA2WhYVg6l5cid0eUkU; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; wd=700x499; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1%3A%3AAcUMJvErjzqwN-r35a7Lv5-bHMWEVqKO4ogdRm2YiA; fr=0I6Uw1AlxiuVs1GkE.AWX2zUxBMDt81FIjcI1sD9_oZkw.BkiYBW.1y.AAA.0.0.BkiYBW.AWV0amQiwVw
9803,5704,6ECB747BFDDA3820A71EC4615915E86A,https://id.piano.io/id/social_auth_callback.html?backUrl=https%3A%2F%2Fid.piano.io%2Fid%2Fgm-sso%3Fclient_id%3DEnoqbpnkpu%26sender%3Dpiano-id-ItQkK%26origin%3Dhttps%253A%252F%252Felcomercio.pe%26site%3Dhttps%253A%252F%252Felcomercio.pe%252F%26display_mode%3Dmodal%26pageViewId%3Dlivh6xeuvac76khv%26tbc%3D%257Bkpex%257DSNrgtv1FBcGqNn4n__KLGtvSrHLywS9lqP-cxyQG8ETNRqL3TFYDLwoQsb5USNuc%26lang%3Des_PE%26ga_client_id%3D1392602981.1686732822%26ga%3DUA-3055636-11%26screen%3Dlogin%26width%3D400%26gm_sso_confirm%3Dafter&responseId=SAR45yf1SZFkvCQVw2LWRvpEN6TTbKdG56nnwaC96SJFrw8jfi&redirectUri=https%3A%2F%2Felcomercio.pe%2F,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iAZL4/yr/l/makehaste_jhash/oR-ry509R9VvCzgPgDoOwYwExbQwpqy2nUtq21w8pMtdaKkOj9bX_tqYLCPixJUgs2GdZnvzX6Lf6AUeKRiA_bSEegCvvxiT3kvNWB_2xcKXOV.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,elcomercio.pe,piano.io,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=258201114673936&params%5Bdisplay%5D=%22popup%22&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%223c88ddfb-d10e-4ccd-9647-2e4742a4c191%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fid.piano.io%5C%2Fid%5C%2Fapi%5C%2Fv1%5C%2Fidentity%5C%2Flogin%5C%2Fsocial%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%5D&params%5Bstate%5D=%22UMbgQ5rw8jf7%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22baseline%22%2C%22public_profile%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=W-6GZCA2WhYVg6l5cid0eUkU; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; wd=700x499; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1%3A%3AAcUMJvErjzqwN-r35a7Lv5-bHMWEVqKO4ogdRm2YiA; fr=0I6Uw1AlxiuVs1GkE.AWX2zUxBMDt81FIjcI1sD9_oZkw.BkiYBW.1y.AAA.0.0.BkiYBW.AWV0amQiwVw
9891,5779,D7AC0FAE151AF0923EDF32BC873FFD44,https://account.vista.com/authorize?client_id=YhWiXWN12uDSeYo62BY2uD35vWLeETx1&response_type=code&redirect_uri=https%3A%2F%2Fcimpress.auth0.com%2Flogin%2Fcallback&scope=openid&audience=vistaprint&state=hKFo2SBlTlVxd0RpQXFGZnFUUTVMa2dCOFhJdlBKZzRUQmRaLaFupWxvZ2luo3RpZNkgdVIxSXBMRWduTmh4SjlUeEZJdkFFS3Y0TmM3bzRDWnCjY2lk2SBZaFdpWFdOMTJ1RFNlWW82MkJZMnVEMzV2V0xlRVR4MQ&connection=facebook&auth0Client=eyJuYW1lIjoiYXV0aDAuanMiLCJ2ZXJzaW9uIjoiOS4xMi4yIn0%3D,GET,False,False,,https://login-ui.login.vpsvc.com/login-screen/0.4.169/static/js/2.8cf4f1d6.chunk.js,script,redirect,False,PLAINTEXT,COOKIES,USER_ID,99designs.com,vista.com,https://account.vista.com/login?state=hKFo2SBlTlVxd0RpQXFGZnFUUTVMa2dCOFhJdlBKZzRUQmRaLaFupWxvZ2luo3RpZNkgdVIxSXBMRWduTmh4SjlUeEZJdkFFS3Y0TmM3bzRDWnCjY2lk2SBZaFdpWFdOMTJ1RFNlWW82MkJZMnVEMzV2V0xlRVR4MQ&client=YhWiXWN12uDSeYo62BY2uD35vWLeETx1&protocol=oauth2&brand=vp&wauth=eyJjdWx0dXJlIjoiZW4tSlAiLCJzaXRlIjoiOTlkZXNpZ25zIiwiaXNGaXJzdExvZ2luIjp0cnVlLCJlbmFibGVBcHBsZVNTTyI6dHJ1ZSwidW5pZmljYXRpb25FbnRpdHlJZCI6IjUyaGdYNGpoM2NBWHozbzFqOTFoVUEiLCJhbm9ueW1vdXNJZCI6IjlENG5pcHVraUxMZHZpSzZnMW5sY0ItbjR2aDFwTkJsbjlZaVY2YzhOaXhCSCJ9&response_type=code&redirect_uri=https%3A%2F%2Fcimpress.auth0.com%2Flogin%2Fcallback&scope=openid,,,,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9892,5779,D7AC0FAE151AF0923EDF32BC873FFD44,https://account.vista.com/authorize?client_id=YhWiXWN12uDSeYo62BY2uD35vWLeETx1&response_type=code&redirect_uri=https%3A%2F%2Fcimpress.auth0.com%2Flogin%2Fcallback&scope=openid&audience=vistaprint&state=hKFo2SBlTlVxd0RpQXFGZnFUUTVMa2dCOFhJdlBKZzRUQmRaLaFupWxvZ2luo3RpZNkgdVIxSXBMRWduTmh4SjlUeEZJdkFFS3Y0TmM3bzRDWnCjY2lk2SBZaFdpWFdOMTJ1RFNlWW82MkJZMnVEMzV2V0xlRVR4MQ&connection=facebook&auth0Client=eyJuYW1lIjoiYXV0aDAuanMiLCJ2ZXJzaW9uIjoiOS4xMi4yIn0%3D,GET,False,False,,https://login-ui.login.vpsvc.com/login-screen/0.4.169/static/js/2.8cf4f1d6.chunk.js,script,redirect,False,PLAINTEXT,COOKIES,USER_ID,99designs.com,vista.com,https://account.vista.com/login?state=hKFo2SBlTlVxd0RpQXFGZnFUUTVMa2dCOFhJdlBKZzRUQmRaLaFupWxvZ2luo3RpZNkgdVIxSXBMRWduTmh4SjlUeEZJdkFFS3Y0TmM3bzRDWnCjY2lk2SBZaFdpWFdOMTJ1RFNlWW82MkJZMnVEMzV2V0xlRVR4MQ&client=YhWiXWN12uDSeYo62BY2uD35vWLeETx1&protocol=oauth2&brand=vp&wauth=eyJjdWx0dXJlIjoiZW4tSlAiLCJzaXRlIjoiOTlkZXNpZ25zIiwiaXNGaXJzdExvZ2luIjp0cnVlLCJlbmFibGVBcHBsZVNTTyI6dHJ1ZSwidW5pZmljYXRpb25FbnRpdHlJZCI6IjUyaGdYNGpoM2NBWHozbzFqOTFoVUEiLCJhbm9ueW1vdXNJZCI6IjlENG5pcHVraUxMZHZpSzZnMW5sY0ItbjR2aDFwTkJsbjlZaVY2YzhOaXhCSCJ9&response_type=code&redirect_uri=https%3A%2F%2Fcimpress.auth0.com%2Flogin%2Fcallback&scope=openid,,,,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9910,5779,5C2F4AE2C18183B7C3CA4B4AA4ADC3F0,https://account.vista.com/login/callback?code=AQCf9Ry5xdISofi0XinL1P5DSbkJ8eTIORhdM3nXXmE6r-8CfWmBxNZ8DnG5Nl1CrzdJaxgLHrXdGYCLiTwZI3iDZlDFABcTxBQtDiUs70Q3yk-wLfW_DU4fzODJsJbJKfKexkhYqripwxrODcraPqCRUhdJJxDZ0xU3aqfW5u2breTLP8R8dhqGunhlknpZlZPcyalU9OiSDo8-q41zg7ni2RVc0gkNJqwV2mRWFgE9OWhz64XxJ5VWtbXbPDziZd3McL81C2QXm8or3uTJga7zuExzivKU6wVfHwbPIkJGL33IJn8iKhracJ3gkgRRKQL83HqZOt0Fkwtc6RLNnWJRNQZBq5y3rzLfN90zMVFPGHYd1iPCm5tktWVyzMFf3wg&state=g_XAcIuoCxFdgPlM8McuyoGaB52nUBFP,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iAZL4/yr/l/makehaste_jhash/oR-ry509R9VvCzgPgDoOwYwExbQwpqy2nUtq21w8pMtdaKkOj9bX_tqYLCPixJUgs2GdZnvzX6Lf6AUeKRiA_bSEegCvvxiT3kvNWB_2xcKXOV.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,99designs.com,vista.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=2756395151328709&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%22f5a76391-8c5e-4eb5-9eee-37ed616a06db%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Faccount.vista.com%5C%2Flogin%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%2C%22public_profile%22%5D&params%5Bstate%5D=%22g_XAcIuoCxFdgPlM8McuyoGaB52nUBFP%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22public_profile%22%2C%22baseline%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9911,5779,5C2F4AE2C18183B7C3CA4B4AA4ADC3F0,https://account.vista.com/authorize/resume?state=uR1IpLEgnNhxJ9TxFIvAEKv4Nc7o4CZp,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iAZL4/yr/l/makehaste_jhash/oR-ry509R9VvCzgPgDoOwYwExbQwpqy2nUtq21w8pMtdaKkOj9bX_tqYLCPixJUgs2GdZnvzX6Lf6AUeKRiA_bSEegCvvxiT3kvNWB_2xcKXOV.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,99designs.com,vista.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=2756395151328709&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%22f5a76391-8c5e-4eb5-9eee-37ed616a06db%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Faccount.vista.com%5C%2Flogin%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%2C%22public_profile%22%5D&params%5Bstate%5D=%22g_XAcIuoCxFdgPlM8McuyoGaB52nUBFP%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22public_profile%22%2C%22baseline%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
9912,5779,5C2F4AE2C18183B7C3CA4B4AA4ADC3F0,https://cimpress.auth0.com/login/callback?code=yOsJDlMFbZxBt5OWNB5JZSnPRaBQpfC7pTtKP76ylr1hY&state=LdOO_X8R0LIqaH0yDO0ENErU9XxYQUfV,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iAZL4/yr/l/makehaste_jhash/oR-ry509R9VvCzgPgDoOwYwExbQwpqy2nUtq21w8pMtdaKkOj9bX_tqYLCPixJUgs2GdZnvzX6Lf6AUeKRiA_bSEegCvvxiT3kvNWB_2xcKXOV.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,99designs.com,auth0.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=2756395151328709&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%22f5a76391-8c5e-4eb5-9eee-37ed616a06db%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Faccount.vista.com%5C%2Flogin%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%2C%22public_profile%22%5D&params%5Bstate%5D=%22g_XAcIuoCxFdgPlM8McuyoGaB52nUBFP%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22public_profile%22%2C%22baseline%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=W-6GZCA2WhYVg6l5cid0eUkU; wd=1920x980; datr=W-6GZJR5a1n-r4AcXhFFoT0v; c_user=100093318801827; xs=9%3A-tizXCWejHbc5A%3A2%3A1686564448%3A-1%3A-1; fr=0IY9hCwcWJbkd8II7.AWVjbSMz_Z0sm9p_78yW92EP5tY.Bkhu5b.1y.AAA.0.0.Bkhu5i.AWWrrNLj6Tk
